"id","citizen_id","license_number","class_code","issue_date","expiry_date","status","issued_by_station_id"
"1","1","4000000001","A","5/8/2021 12:00:00 AM","5/8/2026 12:00:00 AM","EXPIRED","1"
"2","2","4000000002","B","8/21/2024 12:00:00 AM","8/21/2029 12:00:00 AM","ACTIVE","2"
"3","3","4000000003","C","1/13/2024 12:00:00 AM","1/13/2029 12:00:00 AM","ACTIVE","3"
"4","4","4000000004","D","10/7/2022 12:00:00 AM","10/7/2027 12:00:00 AM","ACTIVE","4"
"5","5","4000000005","A","10/31/2024 12:00:00 AM","10/31/2029 12:00:00 AM","ACTIVE","5"
"6","6","4000000006","B","5/5/2022 12:00:00 AM","5/5/2027 12:00:00 AM","ACTIVE","6"
"7","7","4000000007","C","5/13/2019 12:00:00 AM","5/13/2024 12:00:00 AM","EXPIRED","7"
"8","8","4000000008","D","2/20/2024 12:00:00 AM","2/20/2029 12:00:00 AM","ACTIVE","8"
"9","9","4000000009","A","3/26/2023 12:00:00 AM","3/26/2028 12:00:00 AM","ACTIVE","9"
"10","10","4000000010","B","12/26/2020 12:00:00 AM","12/26/2025 12:00:00 AM","EXPIRED","10"
"11","11","4000000011","C","8/19/2022 12:00:00 AM","8/19/2027 12:00:00 AM","ACTIVE","11"
"12","12","4000000012","D","1/1/2020 12:00:00 AM","1/1/2025 12:00:00 AM","EXPIRED","12"
"13","13","4000000013","A","12/2/2024 12:00:00 AM","12/2/2029 12:00:00 AM","ACTIVE","13"
"14","14","4000000014","B","10/7/2021 12:00:00 AM","10/7/2026 12:00:00 AM","ACTIVE","14"
"15","15","4000000015","C","1/27/2021 12:00:00 AM","1/27/2026 12:00:00 AM","EXPIRED","15"
"16","16","4000000016","D","3/12/2023 12:00:00 AM","3/12/2028 12:00:00 AM","ACTIVE","16"
"17","17","4000000017","A","11/1/2023 12:00:00 AM","11/1/2028 12:00:00 AM","ACTIVE","17"
"18","18","4000000018","B","10/7/2023 12:00:00 AM","10/7/2028 12:00:00 AM","ACTIVE","18"
"19","19","4000000019","C","12/4/2022 12:00:00 AM","12/4/2027 12:00:00 AM","ACTIVE","19"
"20","20","4000000020","D","10/14/2024 12:00:00 AM","10/14/2029 12:00:00 AM","ACTIVE","20"
"21","21","4000000021","A","12/4/2019 12:00:00 AM","12/4/2024 12:00:00 AM","EXPIRED","1"
"22","22","4000000022","B","3/14/2021 12:00:00 AM","3/14/2026 12:00:00 AM","EXPIRED","2"
"23","23","4000000023","C","9/10/2023 12:00:00 AM","9/10/2028 12:00:00 AM","ACTIVE","3"
"24","24","4000000024","D","2/1/2022 12:00:00 AM","2/1/2027 12:00:00 AM","ACTIVE","4"
"25","25","4000000025","A","7/15/2023 12:00:00 AM","7/15/2028 12:00:00 AM","ACTIVE","5"
"26","26","4000000026","B","10/26/2020 12:00:00 AM","10/26/2025 12:00:00 AM","EXPIRED","6"
"27","27","4000000027","C","11/27/2019 12:00:00 AM","11/27/2024 12:00:00 AM","EXPIRED","7"
"28","28","4000000028","D","10/7/2023 12:00:00 AM","10/7/2028 12:00:00 AM","ACTIVE","8"
"29","29","4000000029","A","9/30/2021 12:00:00 AM","9/30/2026 12:00:00 AM","ACTIVE","9"
"30","30","4000000030","B","7/25/2023 12:00:00 AM","7/25/2028 12:00:00 AM","ACTIVE","10"
"31","31","4000000031","C","12/3/2024 12:00:00 AM","12/3/2029 12:00:00 AM","ACTIVE","11"
"32","32","4000000032","D","5/11/2020 12:00:00 AM","5/11/2025 12:00:00 AM","EXPIRED","12"
"33","33","4000000033","A","4/30/2020 12:00:00 AM","4/30/2025 12:00:00 AM","EXPIRED","13"
"34","34","4000000034","B","4/3/2021 12:00:00 AM","4/3/2026 12:00:00 AM","EXPIRED","14"
"35","35","4000000035","C","12/8/2023 12:00:00 AM","12/8/2028 12:00:00 AM","ACTIVE","15"
"36","36","4000000036","D","6/16/2023 12:00:00 AM","6/16/2028 12:00:00 AM","ACTIVE","16"
"37","37","4000000037","A","1/2/2019 12:00:00 AM","1/2/2024 12:00:00 AM","EXPIRED","17"
"38","38","4000000038","B","9/10/2022 12:00:00 AM","9/10/2027 12:00:00 AM","ACTIVE","18"
"39","39","4000000039","C","1/13/2019 12:00:00 AM","1/13/2024 12:00:00 AM","EXPIRED","19"
"40","40","4000000040","D","1/24/2021 12:00:00 AM","1/24/2026 12:00:00 AM","EXPIRED","20"
"41","41","4000000041","A","8/26/2023 12:00:00 AM","8/26/2028 12:00:00 AM","ACTIVE","1"
"42","42","4000000042","B","3/16/2022 12:00:00 AM","3/16/2027 12:00:00 AM","ACTIVE","2"
"43","43","4000000043","C","8/30/2022 12:00:00 AM","8/30/2027 12:00:00 AM","ACTIVE","3"
"44","44","4000000044","D","1/14/2022 12:00:00 AM","1/14/2027 12:00:00 AM","ACTIVE","4"
"45","45","4000000045","A","7/25/2021 12:00:00 AM","7/25/2026 12:00:00 AM","ACTIVE","5"
"46","46","4000000046","B","12/24/2024 12:00:00 AM","12/24/2029 12:00:00 AM","ACTIVE","6"
"47","47","4000000047","C","5/20/2019 12:00:00 AM","5/20/2024 12:00:00 AM","EXPIRED","7"
"48","48","4000000048","D","6/5/2021 12:00:00 AM","6/5/2026 12:00:00 AM","EXPIRED","8"
"49","49","4000000049","A","6/7/2023 12:00:00 AM","6/7/2028 12:00:00 AM","ACTIVE","9"
"50","50","4000000050","B","7/12/2024 12:00:00 AM","7/12/2029 12:00:00 AM","ACTIVE","10"
"51","51","4000000051","C","5/2/2020 12:00:00 AM","5/2/2025 12:00:00 AM","EXPIRED","11"
"52","52","4000000052","D","9/29/2022 12:00:00 AM","9/29/2027 12:00:00 AM","ACTIVE","12"
"53","53","4000000053","A","2/5/2020 12:00:00 AM","2/5/2025 12:00:00 AM","EXPIRED","13"
"54","54","4000000054","B","9/28/2023 12:00:00 AM","9/28/2028 12:00:00 AM","ACTIVE","14"
"55","55","4000000055","C","2/19/2020 12:00:00 AM","2/19/2025 12:00:00 AM","EXPIRED","15"
"56","56","4000000056","D","2/25/2019 12:00:00 AM","2/25/2024 12:00:00 AM","EXPIRED","16"
"57","57","4000000057","A","12/12/2019 12:00:00 AM","12/12/2024 12:00:00 AM","EXPIRED","17"
"58","58","4000000058","B","12/12/2020 12:00:00 AM","12/12/2025 12:00:00 AM","EXPIRED","18"
"59","59","4000000059","C","4/3/2024 12:00:00 AM","4/3/2029 12:00:00 AM","ACTIVE","19"
"60","60","4000000060","D","1/5/2023 12:00:00 AM","1/5/2028 12:00:00 AM","ACTIVE","20"
"61","61","4000000061","A","6/8/2021 12:00:00 AM","6/8/2026 12:00:00 AM","EXPIRED","1"
"62","62","4000000062","B","8/14/2020 12:00:00 AM","8/14/2025 12:00:00 AM","EXPIRED","2"
"63","63","4000000063","C","5/22/2021 12:00:00 AM","5/22/2026 12:00:00 AM","EXPIRED","3"
"64","64","4000000064","D","9/9/2024 12:00:00 AM","9/9/2029 12:00:00 AM","ACTIVE","4"
"65","65","4000000065","A","2/1/2021 12:00:00 AM","2/1/2026 12:00:00 AM","EXPIRED","5"
"66","66","4000000066","B","4/9/2021 12:00:00 AM","4/9/2026 12:00:00 AM","EXPIRED","6"
"67","67","4000000067","C","9/10/2024 12:00:00 AM","9/10/2029 12:00:00 AM","ACTIVE","7"
"68","68","4000000068","D","9/1/2022 12:00:00 AM","9/1/2027 12:00:00 AM","ACTIVE","8"
"69","69","4000000069","A","11/9/2022 12:00:00 AM","11/9/2027 12:00:00 AM","ACTIVE","9"
"70","70","4000000070","B","8/23/2022 12:00:00 AM","8/23/2027 12:00:00 AM","ACTIVE","10"
"71","71","4000000071","C","3/11/2023 12:00:00 AM","3/11/2028 12:00:00 AM","ACTIVE","11"
"72","72","4000000072","D","2/21/2020 12:00:00 AM","2/21/2025 12:00:00 AM","EXPIRED","12"
"73","73","4000000073","A","9/24/2023 12:00:00 AM","9/24/2028 12:00:00 AM","ACTIVE","13"
"74","74","4000000074","B","11/9/2020 12:00:00 AM","11/9/2025 12:00:00 AM","EXPIRED","14"
"75","75","4000000075","C","2/19/2020 12:00:00 AM","2/19/2025 12:00:00 AM","EXPIRED","15"
"76","76","4000000076","D","9/28/2022 12:00:00 AM","9/28/2027 12:00:00 AM","ACTIVE","16"
"77","77","4000000077","A","7/25/2023 12:00:00 AM","7/25/2028 12:00:00 AM","ACTIVE","17"
"78","78","4000000078","B","8/27/2020 12:00:00 AM","8/27/2025 12:00:00 AM","EXPIRED","18"
"79","79","4000000079","C","7/10/2019 12:00:00 AM","7/10/2024 12:00:00 AM","EXPIRED","19"
"80","80","4000000080","D","7/30/2023 12:00:00 AM","7/30/2028 12:00:00 AM","ACTIVE","20"
"81","81","4000000081","A","6/9/2020 12:00:00 AM","6/9/2025 12:00:00 AM","EXPIRED","1"
"82","82","4000000082","B","7/2/2023 12:00:00 AM","7/2/2028 12:00:00 AM","ACTIVE","2"
"83","83","4000000083","C","5/3/2019 12:00:00 AM","5/3/2024 12:00:00 AM","EXPIRED","3"
"84","84","4000000084","D","3/29/2022 12:00:00 AM","3/29/2027 12:00:00 AM","ACTIVE","4"
"85","85","4000000085","A","3/25/2022 12:00:00 AM","3/25/2027 12:00:00 AM","ACTIVE","5"
"86","86","4000000086","B","3/6/2021 12:00:00 AM","3/6/2026 12:00:00 AM","EXPIRED","6"
"87","87","4000000087","C","4/6/2019 12:00:00 AM","4/6/2024 12:00:00 AM","EXPIRED","7"
"88","88","4000000088","D","8/12/2021 12:00:00 AM","8/12/2026 12:00:00 AM","ACTIVE","8"
"89","89","4000000089","A","2/13/2020 12:00:00 AM","2/13/2025 12:00:00 AM","EXPIRED","9"
"90","90","4000000090","B","10/13/2023 12:00:00 AM","10/13/2028 12:00:00 AM","ACTIVE","10"
"91","91","4000000091","C","7/6/2022 12:00:00 AM","7/6/2027 12:00:00 AM","ACTIVE","11"
"92","92","4000000092","D","1/29/2023 12:00:00 AM","1/29/2028 12:00:00 AM","ACTIVE","12"
"93","93","4000000093","A","6/18/2023 12:00:00 AM","6/18/2028 12:00:00 AM","ACTIVE","13"
"94","94","4000000094","B","1/16/2021 12:00:00 AM","1/16/2026 12:00:00 AM","EXPIRED","14"
"95","95","4000000095","C","8/26/2024 12:00:00 AM","8/26/2029 12:00:00 AM","ACTIVE","15"
"96","96","4000000096","D","1/11/2022 12:00:00 AM","1/11/2027 12:00:00 AM","ACTIVE","16"
"97","97","4000000097","A","10/25/2019 12:00:00 AM","10/25/2024 12:00:00 AM","EXPIRED","17"
"98","98","4000000098","B","12/29/2022 12:00:00 AM","12/29/2027 12:00:00 AM","ACTIVE","18"
